addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
171631,200 CENTRAL ST,UNIT 2,LOWELL,MA,1852,15772,81.94443333,1,1,1e580c04-9cb9-4886-9284-240f1da3084b
171520,52 PARKWAY COMMONS WAY,,GREER,SC,29650,15773,86.66666667,1,1,31f24ffb-9c8b-4dc7-b8a0-631748a922fa
171217,115 CHRISTIAN LN,,SLIDELL,LA,70458,15826,79.2892,1,1,7c905849-9e94-4718-a427-1d81e57959b6
169673,14 LAKE ST,,OAK PARK,IL,60302,16024,50.69443333,2,1,737d9bb8-0dd7-45d0-9240-8ff45207cb3b
169566,14 LAKE ST,OCC COMMUNITY WELLNESS CENTER,OAK PARK,IL,60302,16024,83.44296667,1,2,737d9bb8-0dd7-45d0-9240-8ff45207cb3b
171398,210 JUPITER LAKES BLVD STE 3102,,JUPITER,FL,33458,16072,82.33266667,1,1,19356207-562a-4c29-ae7c-009a7b1cbe09
131657,3535 BRENTWOOD DR,,BATON ROUGE,LA,70809,16079,85.1761,1.5,1.5,6296e230-8410-4557-a593-45b1b0a75afa
215559,3535 BRENTWOOD DR,,BATON ROUGE,LA,70809,16079,85.1761,1.5,1.5,6296e230-8410-4557-a593-45b1b0a75afa
216452,1470 NW 4TH ST,,REDMOND,OR,97756,16248,70.22793333,1,1,559af512-375b-4752-bc4e-212e72a33d52
171359,676 NE NEGUS WAY,,REDMOND,OR,97756,16248,73.64673333,1,1,ed061afa-266f-4115-bb5c-8d6bb036f409
216642,3 ERIE CT STE 1300,,OAK PARK,IL,60302,16266,46.25,3,1,01ab4267-5d9f-4cef-bbc2-399439b3322b
293497,3 ERIE CT,STE 1300,OAK PARK,IL,60302,16266,81.11773333,1.5,2.5,01ab4267-5d9f-4cef-bbc2-399439b3322b
134853,3 ERIE CT,STE 1300,OAK PARK,IL,60302,16266,81.11773333,1.5,2.5,01ab4267-5d9f-4cef-bbc2-399439b3322b
213504,3860 W OGDEN AVE,,CHICAGO,IL,60623,16266,80.45113333,1,1,e29e6ac4-0413-4281-9f13-8b23d2219e1c
171343,233 COLLEGE AVE,STE 302,LANCASTER,PA,17603,16277,73.7554,1.5,2.5,2efacd2b-cf50-4b8f-9dfa-0bd4b0071671
171049,233 COLLEGE AVE,STE 302,LANCASTER,PA,17603,16277,73.7554,1.5,2.5,2efacd2b-cf50-4b8f-9dfa-0bd4b0071671
215573,233 COLLEGE AVE STE 302,,LANCASTER,PA,17603,16277,41.92796667,3,1,2efacd2b-cf50-4b8f-9dfa-0bd4b0071671
215724,1155 S. CONGRESS AVE,,PALM SPRINGS,FL,33406,16300,82.42753333,1,1,af46453f-f2f8-4d76-812b-1c4e58e252a8
213934,10745 165TH ST,,ORLAND PARK,IL,60467,16302,83.71213333,1.5,1.5,796990be-1d44-41db-922a-4953417b9709
215181,10745 165TH ST,,ORLAND PARK,IL,60467,16302,83.71213333,1.5,1.5,796990be-1d44-41db-922a-4953417b9709
213924,3100 CHANNEL DR SUITE 300,,JUNEAU,AK,99801,16314,84.2243,1,1,24c1e9c8-f42a-48ff-9604-0de3da3eeecc
87175,400 STANLEY ST,FALL RIVER,FALL RIVER,MA,2720,16404,84.16666667,1,1,d05379b2-0a30-4fc5-8e88-6647e29bf29b
170181,100 MOFFETT RUN RD,,ALIQUIPPA,PA,15001,16412,81.67643333,1.5,1.5,3495507e-4d5d-4a44-9477-085cf635be2d
133628,100 MOFFETT RUN RD,,ALIQUIPPA,PA,15001,16412,81.67643333,1.5,1.5,3495507e-4d5d-4a44-9477-085cf635be2d
171400,2433 BLACK RIVER ST,,DECKERVILLE,MI,48427,16417,81.6739,1.5,1.5,d1fcd195-d9c9-43d6-9958-989f64b3dacf
215285,2433 BLACK RIVER ST,,DECKERVILLE,MI,48427,16417,81.6739,1.5,1.5,d1fcd195-d9c9-43d6-9958-989f64b3dacf
214933,9 SOUTH MUH,,PITTSBURGH,PA,15213,16424,81.9697,1,1,a8b499fb-d9df-4b83-bd5c-3ea1902f35e7
171499,206 S ELMWOOD AVENUE,,BUFFALO,NY,14201,16457,82.0106,1,1,263236a3-7f1b-436d-9939-c304551a0135
171437,200 WEST ESPLANADE AVENUE,SUITE 307,KENNER,LA,70065,16486,86.1111,1,1,360d5371-3f20-461c-b271-b96b8492e6f8
43770,528 NEWTON ST,,FALL RIVER,MA,2721,16687,83.8889,1,1,713e2f70-9ac8-4a92-b5ba-55eff556efb1
131155,173 NE 102ND AVE,,PORTLAND,OR,97220,16688,77.48016667,1,1,7830a552-18ae-4de8-9048-6889521ca0ab
213312,515 N CABRILLO PARK DRIVE,STE 120,SANTA ANA,CA,92701,16736,81.6358,1,2,6cf8db19-889b-4b94-8754-07da841f191f
171493,515 CABRILLO PARK DR STE 120,,SANTA ANA,CA,92701,16736,47.36843333,2,1,6cf8db19-889b-4b94-8754-07da841f191f
213693,2508 N QUEEN ST,,KINSTON,NC,28501,16853,78.69676667,1,1,5309a3fc-3c31-4944-a86c-c32fca295a51
213437,377 WEST RIVER WOODS PKWY,STE 201,MILWAUKEE,WI,53212,16872,79.13173333,1,1,cc5b0f43-0202-472e-a7db-c251d8809a58
170331,7850 JEFFERSON ST NE STE 300,STE 300,ALBUQUERQUE,NM,87109,16904,74.46713333,1,1,bffd72ac-508d-4112-b139-572bc501b610
259000,31473 RANCHO VIEJO RD,STE 103,SAN JUAN CAPISTRANO,CA,92675,16919,71.60816667,2,1,7e615048-76c4-4c1c-bf9f-b766c17b621c
213937,31473 RANCHO VIEJO,STE 101-104,SAN JUAN CAPISTRANO,CA,92675,16919,75.81453333,1,2,7e615048-76c4-4c1c-bf9f-b766c17b621c
171551,3336 S PIONEER PKWY STE 302,,WEST VALLEY CITY,UT,84120,16922,83.77976667,1,1,cae95fdf-0108-49dd-bdc9-fb0b29a103c9
171574,612 HARTFORD PIKE,,DAYVILLE,CT,6241,17065,85.41666667,1,1,19dd0bba-3416-491f-83bf-a41643e1bd1e
131912,671 SW MAIN ST,,WINSTON,OR,97496,17250,73.93163333,1,1,8e0728ac-5905-4a92-9edf-b4fa588b1408
171678,259 N MIDDLETOWN RD,,NANUET,NY,10954,17251,78.14813333,1,1,0842b78a-f0b8-4bb2-a4ff-cdcce4c22cdb
213501,1025 E MAIN STREET,,MEDFORD,OR,97504,17254,83.1502,1,1,ea490dc9-1ccf-4203-9e35-ad568d0a4f66
171639,2180 JOHNSON AVE,,SAN LUIS OBISPO,CA,93401,17309,79.19413333,1,1,0e359113-6e64-4426-a350-d85bd4f6f135
134841,226 MEDICAL PLAZA LN,,WHITESBURG,KY,41858,17356,78.80486667,1,1,920dd471-4301-4069-847b-fb3c14ee8efb
133826,110 CHAMBERS HILL DRIVE,340B00581600KR,CHAMBERSBURG,PA,17201,17369,84.72223333,1,1,e3bab123-17d9-499f-9e31-e6fc76524f7f
213411,3670 S NEW HOPE ROAD,STE 1,GASTONIA,NC,28056,17372,69.1919,1,1,693cdaee-58fe-4884-81df-ee92da0bc383
214012,3760 S NEW HOPE RD STE 1,,GASTONIA,NC,28056,17372,73.01586667,1,1,28fb4739-b894-4651-9240-2bfe5f4785aa
171679,407 N PARSONS AVE STE 104,,BRANDON,FL,33510,17488,80.62956667,1,1,c3ca27f7-e218-4231-9acc-11b74b913145
213428,9890 CLAYTON RD STE 100,,SAINT LOUIS,MO,63124,17510,76.5,1,1,87071d37-0997-4f8b-b860-d581b2226c2d
214848,957 BEN FRANKLIN HWY W,RHPN INTERNAL MEDICINE,DOUGLASSVILLE,PA,19518,17512,78.55876667,1,1,683e42be-aed7-4701-a1eb-84c4644dbbf3
214274,502 A RED BANKS ROAD,,GREENVILLE,NC,27858,17612,85,1,1,fbe2e12f-086b-4f89-9dc7-5ae783c58a48
214391,502-A RED BANKS ROAD,,GREENVILLE,NC,27858,17612,85,1,1,de74f96c-84c2-4af0-aa61-976512ff1a80
213252,1005 DR DB TODD JR BLVD,STE 300,NASHVILLE,TN,37208,17683,76.08026667,1,1,9a90f4c5-037c-4d7b-9f29-07a0c7222427
213271,204 S SANTA FE AVE,,VISTA,CA,92084,17684,81.2403,1,1,b400e89f-b59c-4512-92cf-d05c579be3b9
293212,CENTURA CLINIC,950 E HARVARD AVE STE 200,DENVER,CO,80210,17713,80.27883333,1,1,9afc9c3c-57b2-431f-a106-13ca7222c41b
214910,25480 W. CEDAR CREST LN,,LAKE VILLA,IL,60046,17716,80.79366667,1,1,8b5a974c-29b7-4d2c-b846-56c17d30b7a0
214955,125 AIRPORT DR UNIT 34,,WESTMINSTER,MD,21157,17717,82.72083333,1,1,f843026d-8c89-4e68-895a-38a9ee35a896
294011,1789 WOODLANE DRIVE,SUITE A,ST PAUL,MN,55125,17721,81.34503333,1,1,f3d59a8e-c54e-47d0-9505-8bcb440c8729
88583,2428 E 117TH ST,,BURNSVILLE,MN,55337,17721,78.6937,1,1,3cafdfa5-e39e-4f33-af31-525b965cd4dd
213843,1322 ELTON RD SUITE,,JENNINGS,LA,70546,17848,83.75,1,1,abcfbce6-4a7a-43e9-acdc-f579ca66612c
213355,193 S FAIRVIEW LANE STE B,,SONARA,CA,95370,17912,74.08193333,1,2,af09fac7-cd20-4ee7-a160-f7882950b912
217079,193 FAIRVIEW LN STE C,,SONORA,CA,95370,17912,71.28786667,2,1,af09fac7-cd20-4ee7-a160-f7882950b912
213412,6 FOREST AVE,,PARAMUS,NJ,7652,17982,82.0106,1,1,90299c2a-1b9a-43c4-bd99-06a61c16ae21
213493,530 HICKSVILLE RD,,BETHPAGE,NY,11714,18097,83.5648,1,1,35e4676d-ee69-4440-ba4e-3d7c5ae23044
295072,6363 FOREST PARK ROAD,SUITE 749,DALLAS,TX,75390,18104,86.1111,1,1,d5e2bc32-3af0-4595-9969-3c5a2bd438a9
214196,721 M ST NE STE 100,,AUBURN,WA,98002,18196,77.61436667,1,1,632da1e8-cd38-4a71-ae6b-ac42feac4219
213409,107 NELSON ST,,ARROYO GRANDE,CA,93420,18268,78.16426667,1,1,5f3e8a76-83de-4922-ad6b-fdd1df9b289a
213460,615 S DEKALB ST,,SHELBY,NC,28150,18391,72.98246667,1,1,fca7016e-af52-4c82-9f33-c43ec543c3f7
213658,3100 S NATIONAL AVE,,SPRINGFIELD,MO,65807,18452,79.6633,1,1,38239d28-32c5-4f41-9b53-a870d44f96b9
214496,"535 5TH AVE, STE 441",,NEW YORK,NY,10017,18453,78.56506667,1,1,49095d3b-2985-4e6d-8937-c4152b92266f
213628,952 ROSE DRIVE SUITE 3B,,NORTHPORT,AL,35476,18522,81.7154,1,1,ee308163-59fd-4f57-bb45-e2fabf357902
171028,1220 S WOOD ST,,CHICAGO,IL,60608,18662,78.3069,1,1,40857892-bbe5-4194-b258-e4644d87ff7e
213851,2212 WILBORN AVE,,SOUTH BOSTON,VA,24592,18714,77.14283333,1.5,1.5,e6c80be6-c542-4e54-9d46-2f527accbf93
213695,2212 WILBORN AVE,,SOUTH BOSTON,VA,24592,18714,77.14283333,1.5,1.5,e6c80be6-c542-4e54-9d46-2f527accbf93
213918,5870 ARLINGTON AVE,# 103,RIVERSIDE,CA,92504,18719,70.05493333,1,1,d61b3328-8465-4710-90bf-f3795b4b2ebb
213753,10 WARREN RD STE 250,,COCKEYSVILLE,MD,21030,18724,81.69193333,1,1,a5ea1de7-f884-4084-be17-219da1bf488d
294852,4020 LAKEWORTH RD,,LAKEWORTH,FL,33461,18789,83.2622,1,1,d22b64c5-de0a-4f9e-9764-77a64b66db6f
258747,100 YEARSLEY MILL RD,,MEDIA,PA,19063,18822,72.67443333,1,1,7422654e-4c7e-44b7-9302-c147b60e2a2f
213586,4060 FAIRMOUNT AVE,,SAN DIEGO,CA,92105,18882,85.55556667,1,1,4b4405af-ea53-44a4-8cfc-0c38bc3868d5
214023,3600 W MARKET ST,STE 102,AKRON,OH,44333,18901,69.3376,1,2,22b0a3d4-1090-40db-a16e-665a5f1382cf
213624,3600 W MARKET ST,,AKRON,OH,44333,18901,40.17093333,2,1,22b0a3d4-1090-40db-a16e-665a5f1382cf
134364,888 DAYTON ST UNIT 106,,YELLOW SPRINGS,OH,45387,18942,84.127,1,1,abe5aadc-f060-4696-a376-c53c0a399dec
214107,3915 VETERANS MEMORIAL DR,STE 106,ADAMSVILLE,AL,35005,18957,74.5021,1,2,296fcb6c-e6e1-4e52-9312-0081a346ffc8
213691,3915 VETERANS MEMORIAL DR,,ADAMSVILL,AL,35005,18957,44.49,2,1,296fcb6c-e6e1-4e52-9312-0081a346ffc8
214554,425 MADISON AVE RM 1502,,NEW YORK,NY,10017,19051,75.9202,2,1,d6f5725b-7df2-4184-a1ee-f749c16a47a1
214068,425 MADISON AVENUE STE 1502,,NEW YORK,NY,10017,19051,76.88846667,1,2,d6f5725b-7df2-4184-a1ee-f749c16a47a1
213663,6300 E HIGHWAY 20,,LUCERNE,CA,95458,19134,83.0116,1,1,99914f66-298f-49eb-a113-078ae33660a9
214157,3 COOPER PLAZA,SUITE#220,CAMDEN,NJ,8103,19174,65.65733333,2,1,2eab6e9c-4c5c-4db8-ad3c-0c09f94c06cd
214862,3 COOPER PLAZA SHERIDAN,PAVILION SUITE 220,CAMDEN,NJ,8103,19174,69.44443333,1,2,2eab6e9c-4c5c-4db8-ad3c-0c09f94c06cd
293562,200 MULBERRY ST,STE A,PEBWORTH,KY,41314,19195,72.00433333,1,1,1a238b51-eeb0-4bed-b2bb-8c7605aa7887
213694,3501 FORBES AVE,STE 900,PITTSBURGH,PA,15213,19312,77.80303333,1,1,351cf2bd-2cb3-4fd2-ac18-f8e7bb53a8e5
214969,2500 N STATE ST,,JACKSON,MS,39216,19318,78.69676667,1,1,084d1307-dda7-4fde-9e8f-b7f6105ae8f8
215921,506 N HIGH ST,,COLUMBIA,TN,38401,19318,70.94473333,1,1,772d08a1-08e1-4e8d-9aa7-193f4f7a9395
131997,301 S GALLAHER VIEW RD,STE 227,KNOXVILLE,TN,37919,19350,76.44336667,1,1,efdc6ff4-f879-4587-93e9-d1b0e27346ab
213686,1 OXFORD XING STE 1,,NEW HARTFORD,NY,13413,19360,39.8176,2,1,78d30985-5016-4eb8-84dc-7c300decc710
216128,1 OXFORD CROSSING STE 1,FALCON CLINIC,NEW HARTFORD,NY,13413,19360,71.14843333,1,2,78d30985-5016-4eb8-84dc-7c300decc710
214806,1601 CONGRESS ST,,PORTLAND,ME,4102,19386,81.71296667,1,1,eba0437d-3c46-46f0-b1f6-23564f0fbd6f
170284,1001 W PRATT ST,,BALTIMORE,MD,21223,19477,78.8789,1.5,1.5,3e6cef19-78a1-40ed-a805-d37f8e642f4c
213734,1001 W PRATT ST,,BALTIMORE,MD,21223,19477,78.8789,1.5,1.5,3e6cef19-78a1-40ed-a805-d37f8e642f4c
258994,2611 FOREST DR,STE 200,COLUMBIA,SC,29204,19487,74.2742,1,1,0100ea85-a9cd-4571-93f8-57547f5525af
170388,1500 21ST ST,,SACRAMENTO,CA,95811,19541,80.2381,1,1,1b78eec1-a58e-4167-97c1-b884db352712
213977,2121 25TH ST,,PARKERSBURG,WV,26101,19566,73.66946667,1,1,8786118f-6d5c-413c-ad7e-ee46b4100b6e
215739,2300 HAGGERTY ROAD,,WEST BLOOMFIELD,MI,48323,19614,81.90476667,1,1,1a15c563-7bb2-409b-9448-84e15a54e56f
214635,1423 N JEFFERSON,,SPRINGFIELD,MO,65802,19677,78.75243333,1,1,83f50e93-3626-41c9-a3d2-9013d34c08c7
215262,254 PINECREST DR,,GALLIPOLIS,OH,45631,19698,81.2963,1,1,85994be1-d57c-44ae-beb8-572f60c043ad
258753,1300 BROADWAY ST,STE 400,DETROIT,MI,48226,19700,77.84393333,1,1,a41866ad-ad3c-4972-ae62-188acfd2b4e5
215408,403 SE 1ST STREET,,DELRAY BEACH,FL,33483,19749,81.80893333,1,1,3298f905-e74e-4f6c-bd70-d94958b54c56
214294,365 BROADWAY STE 1,,AMITYVILLE,NY,11701,19753,79.72706667,1,1,8a61b857-3f95-4d35-8407-faf1a17fb082
213877,11811 SHAKER BLVD,STE 123,CLEVELAND,OH,44120,19935,76.74503333,1,2,70fbbc2e-fa8b-4aad-b446-24610f5e8d73
214680,11811 SHAKER BLVD SUITE 123,,CLEVELAND,OH,44120,19935,44.36886667,2,1,70fbbc2e-fa8b-4aad-b446-24610f5e8d73
213918,5870 ARLINGTON AVE,# 103,RIVERSIDE,CA,92504,20097,70.05493333,1,1,63618c85-f6a2-43b6-82af-a47c823aed46
214271,5 CHARLESTON CENTER DRIVE,,CHARLESTON,SC,29401,20123,85,1,1,407e404f-c654-4bb7-bc99-63826f45cebe
215487,600 S. WHITE HORSE PIKE,,HAMMONTON,NJ,8037,20211,77.2789,1,1,741a8b83-8b14-4630-9782-34d4284625cf
214933,9 SOUTH MUH,,PITTSBURGH,PA,15213,20248,81.9697,1,1,c83bcaf7-b502-46b1-8660-97b864f18b81
214858,1140 BUINESS CENTER DR,STE 580,HUSTON,TX,77043,20256,77.67096667,1,1,73136628-34b0-41f2-bf5b-d5b81ae04976
295198,12557 RAVENWOOD DRIVE,,CHARDON,OH,44024,20358,84.9391,1,1,987935d2-e8b3-4c55-ba76-d288435eb50f
214178,5 HART ST,,NEW BRITAIN,CT,6052,20447,81.8182,1,1,cb1eece7-5989-4d64-9335-967a088f9814
134656,45 HIGH ST,,NASHUA,NH,3060,20514,47.2222,3,1,b19704bf-45f1-44a6-b87e-f3c176aa44ed
171288,45 HIGH ST,ATTN MICHELLE JAMIE,NASHUA,NH,3060,20514,71.12156667,1,3,b19704bf-45f1-44a6-b87e-f3c176aa44ed
134619,45 HIGH ST,340B00129700HH,NASHUA,NH,3060,20514,66.66663333,2,2,b19704bf-45f1-44a6-b87e-f3c176aa44ed
214075,615 AMHERST STREET,,NASHUA,NH,3063,20514,86.1111,1,1,ca535394-4e52-4b5c-935e-ad908795c014
214206,4168 FRONT ST 3RD FLOOR,,SAN DIEGO,CA,92103,20643,86.22223333,1,1,cd8f46ba-5a56-4ebe-ad3d-611e132607dc
214343,74 S 360 E,,AMERICAN FORK,UT,84003,20663,70.7231,2,2,03b9db05-7a7f-4e9f-a5ae-f5076e9befbb
214497,74 S 360 E,,AMERICAN FORK,UT,84003,20663,70.7231,2,2,03b9db05-7a7f-4e9f-a5ae-f5076e9befbb
214131,74 S 360 E,,AMERICAN FORK,UT,84003,20663,70.7231,2,2,03b9db05-7a7f-4e9f-a5ae-f5076e9befbb
293680,34-25 VERNON BLVD,,LONG ISLAND CITY,NY,11106,20667,71.48406667,1,1,31f61058-3063-4b75-8470-4833da8ec877
215527,290 E TOWN ST,,COLUMBUS,OH,43211,20677,78.34596667,1,1,e9737802-7603-4004-8c19-765f61181f86
214336,784 HWY 36,,FRENCHBURG,KY,40322,20703,79.44443333,1,1,92b85203-4d15-48ba-a7b6-d69442dd9653
214380,127 E MAIN ST,,LEHI,UT,84043,20723,80.4293,1,1,441cb5c4-337f-4609-bdc3-07b428cb6c54
213600,28200 JOHN R RD,,MADISON HEIGHTS,MI,48071,20768,84.58333333,1,1,0853e370-d6a9-4cae-8eab-427fc4969ddf
214379,1010 N PROSPECT STREET,,BOWLING GREEN,OH,43402,20814,75.55556667,1,1,ebb2f229-dadb-49f7-a4cc-902efe20135c
171703,400 E 5TH AVE,3N,SPOKANE,WA,99202,20816,68.3532,1,2,8fa98b22-5afb-4e2e-a6b1-a353290d7e02
294519,400 EAST 5TH AVE 3N,,SPOKANE,WA,99202,20816,49.7494,2,1,8fa98b22-5afb-4e2e-a6b1-a353290d7e02
258788,100 JACKSON PIKE,,GALLIPOLIS,OH,45631,20936,85,1.5,1.5,3e23fef7-be53-484c-870b-95cb4ef08298
214222,100 JACKSON PIKE,,GALLIPOLIS,OH,45631,20936,85,1.5,1.5,3e23fef7-be53-484c-870b-95cb4ef08298
131279,120 TWIN OAKS DR,,JACKSON,OH,45640,20936,82.85716667,1,1,8d9abbf8-e341-4daa-88d5-9aa04ec951a5
399278,321 HOPE ST,,PROVIDENCE,RI,2906,20937,79.8718,1,1,2cfdb160-a5d6-4bbf-97e5-5afd13ec365a
215932,200 MULBERRY ST. STE A,,BOONEVILLE,KY,41314,21118,80.91836667,1,1,7cf619f2-7e95-4181-86ac-0bed7b2c8375
295410,3400 IRVINE AVENUE STE 118,,NEWPORT BEACH,CA,92660,21120,85.94493333,1,1,97c7bee3-ccf8-45d7-b4ce-50232eba60c3
215296,7720 BROADWAY,,LITTLETON,CO,80122,21337,82.45613333,1,1,2e5517f1-c56c-4f22-a925-b31d74d34058
258718,517 W 100 N,,PROVIDENCE,UT,84332,21344,76.95403333,1,1,9330a9b8-5a7c-4cea-9327-d2e42f02c808
134753,11811 SHAKER BLVD STE 123,,CLEVELAND,OH,44120,21353,44.75966667,3,1,f26c38d6-a9cc-4571-ae28-d53580d20ca2
295262,11811 SHAKER BLVD.,SUITE 123,CLEVELAND,OH,44120,21353,80.1852,1,3,f26c38d6-a9cc-4571-ae28-d53580d20ca2
213877,11811 SHAKER BLVD,STE 123,CLEVELAND,OH,44120,21353,76.74503333,2,2,f26c38d6-a9cc-4571-ae28-d53580d20ca2
214410,1100 WOODBRIDGE RD,,RAHWAY,NJ,7065,21358,84.3567,1,1,8803cafa-2270-413d-beeb-6b0e5b92e57e
216534,69 BRUNSWICK WOODS DR,,EAST BRUNSWICK,NJ,8816,21358,84.68253333,1,1,3f33ad0a-b611-42f0-9e11-63e1e33352ac
214041,22 BRIDGE ST STE 2,,CONCORD,NH,3301,21440,80.9524,1,1,e76d5fbc-6300-4a5f-9cbd-63eec47bf61d
214480,5730 PACKARD AVENUE,SUITE 500,MARYSVILLE,CA,95901,21514,82.45613333,1,1,c44577e6-f2d6-4f7f-983f-bae3c0352e62
258959,9980 LIVE OAK BLVD,,LIVE OAK,CA,95953,21514,85.5183,1,1,61731e5d-fa12-42e2-9d57-a15135f75b5c
215524,1 HOSPITAL DR,,COLUMBIA,MO,65212,21541,81.9684,1,1,5c02c1d7-0ac8-4283-8795-95d9cb94b2b0
214457,551 E SOUTHAMPTON,DR,COLUMBIA,MO,65201,21541,66.34493333,1,1,f96fafe1-a0d3-4556-8c29-164c237d79aa
215168,9301 WILSHIRE BLVD,STE 405A,BEVERLY HILLS,CA,90210,21563,78.7139,1,1,c1989eaf-b93c-4a3c-9114-f75825d21c1d
214528,402 N CAYUGA STREET,,ITHACA,NY,14850,21636,78.0754,1,1,b89a56f8-d3a8-40c9-9bc7-ad7f18f72090
170750,1235 8TH ST,EL CENTRO FAMILY HEALTH,LAS VEGAS,NM,87701,21686,83.01996667,1,3,983851ca-6855-4ad9-985a-f38a0b545d1c
216011,1235 8TH ST,,LAS VEGAS,NM,87701,21686,50.42736667,2.5,1.5,983851ca-6855-4ad9-985a-f38a0b545d1c
171085,1235 8TH ST,,LAS VEGAS,NM,87701,21686,50.42736667,2.5,1.5,983851ca-6855-4ad9-985a-f38a0b545d1c
258927,200 VARICKD ST 9TH FL,,NEW YORK,NY,10014,21725,79.45436667,1,1,962432b0-816c-485a-ac7f-068ee6ab6069
294323,8 EAST 3RD ST,2ND FLR MEDICAL,NEW YORK,NY,10003,21725,76.7974,1,1,f97f6cd3-7c2f-461e-8dae-c02afbe1e17b
215455,50 UNION ST,,WEST SPRINGFIELD,MA,1089,21734,78.6556,2,2,058246fc-dd4b-4a58-951c-21db80f30c09
216269,50 UNION ST,,WEST SPRINGFIELD,MA,1089,21734,78.6556,2,2,058246fc-dd4b-4a58-951c-21db80f30c09
215618,50 UNION ST,,WEST SPRINGFIELD,MA,1089,21734,78.6556,2,2,058246fc-dd4b-4a58-951c-21db80f30c09
132877,80 CONGRESS ST STE 104,,SPRINGFIELD,MA,1104,21734,80.8485,1,1,0b895cbe-0776-4317-ad75-87885bfb9b9c
214769,200 HIGHWAY 52 BYP E STE D,,LAFAYETTE,TN,37083,21750,81.61376667,1,1,765f6c4b-07be-447a-97a5-8dcd5cac08a0
214676,430 EAST MAIN STREET,,BATAVIA,NY,14020,21834,52.38096667,2,1,7667beee-2dd9-4f34-9f14-92b70c0d3c03
215308,430 EAST MAIN ST,SUITE 4 BATAVIA FAMILY CARE CENTER,BATAVIA,NY,14020,21834,82.0106,1,2,7667beee-2dd9-4f34-9f14-92b70c0d3c03
293965,1910 FAIRGROVE,,HAMILTON,OH,45011,21860,80.33203333,1,1,95e94262-54f1-4bc8-b860-0ecd7c5ddb96
169779,621 S ERIE HWY,,HAMILTON,OH,45011,21860,74.07406667,1,1,5ee1bfb2-0282-40ce-9dce-cbd36a60024a
214798,360 EAST AVE,,ROCHESTER,NY,14604,21888,81.4815,1,1,5464cb97-d9b1-4cde-8462-cc92f77b0196
214768,100 GRANNY RD STE 1,,FARMINGVILLE,NY,11738,21909,44.52616667,4.5,1.5,385d49c0-52d5-4c27-a079-de9c66a65b3b
133939,100 GRANNY ROAD,SUITE 2,FARMINGVILLE,NY,11738,21909,80.55556667,1,5,385d49c0-52d5-4c27-a079-de9c66a65b3b
134245,100 GRANNY RD,STE 1,FARMINGVILLE,NY,11738,21909,72.81746667,2,4,385d49c0-52d5-4c27-a079-de9c66a65b3b
215576,100 GRANNY ROAD STE 1,,FARMINGVILLE,NY,11738,21909,45.83333333,3,3,385d49c0-52d5-4c27-a079-de9c66a65b3b
131686,100 GRANNY RD STE 2,,FARMINGVILLE,NY,11738,21909,44.52616667,4.5,1.5,385d49c0-52d5-4c27-a079-de9c66a65b3b
215306,425 MARKET ST,STE 1,WILLIAMSPORT,PA,17701,21911,66.4706,1,2,1a8f29e0-cc13-4bf8-8fa4-ad6f02b0435f
134035,425 MARKET ST STE 1,,WILLIAMSPORT,PA,17701,21911,38.50763333,2,1,1a8f29e0-cc13-4bf8-8fa4-ad6f02b0435f
216058,7400 HUNTINGTON PARK DR,,COLUMBUS,OH,43235,21948,83.37586667,1,1,c5bcaa8b-71ba-423d-8301-1a618dadd24e
216662,6313 SCHIRRA COURT.,SUITE 1,BAKERSFIELD,CA,93313,21950,78.72873333,1,1,7c108886-bc85-4de0-93ec-bfcae0a50da5
214953,8329 BRIMHALL RD,# 804,BAKERSFIELD,CA,93312,21950,73.65803333,1,1,c81ac4b6-41aa-4949-9073-ffe8e9982a91
214613,9 SOUTH MUH,,CALLENSBURG,PA,16213,22024,81.8182,1,1,6f1de1a4-7eca-4d35-8053-36653e4ae7cf
214615,415 S MAIN ST,,WAYNESVILLE,OH,45068,22029,75.4902,1,1,0b636beb-f77c-4c95-bce0-5981665c14cb
132987,386 14TH ST,,OAKLAND,CA,94612,22086,80.5861,1,1,65b93b53-1d2c-42de-a39c-fa731d8e36ba
216421,40 PLEASANT STREET,,CONCORD,NH,3301,22092,85.7143,1,2,51fa4a04-e529-443a-8d1f-9b1c603d64cb
170097,40 PLEASANT ST,,CONCORD,NH,3301,22092,81.54763333,2,1,51fa4a04-e529-443a-8d1f-9b1c603d64cb
215132,60 S PLEASANT ST B,,OBERLIN,OH,44074,22276,42.36873333,2,1,eca8acf3-e44f-4cde-8d85-0552ee673c24
215434,60 SOUTH PLEASANT ST,STE B,OBERLIN,OH,44074,22276,73.4654,1,2,eca8acf3-e44f-4cde-8d85-0552ee673c24
295323,1101 FOX MEADOWS BLVD STE 105,,SEVIERVILLE,TN,37862,22300,81.25876667,1,1,e2e7ae82-6aa9-4849-a798-32b9e5054635
259143,627 MIDDLE CREEK RD,,SEVIERVILLE,TN,37862,22300,83.18183333,1.5,1.5,c50266aa-2de4-4ffb-bab7-2f1f0364e376
258882,627 MIDDLE CREEK RD,,SEVIERVILLE,TN,37862,22300,83.18183333,1.5,1.5,c50266aa-2de4-4ffb-bab7-2f1f0364e376
216142,900 WASHINGTON STREET,,HUNTINGDON,PA,16652,22339,83.33333333,1,2,8ee69fa5-1faf-4638-afa3-b371a0180082
